Datetime;PJM_Load_MW
3.12.1998 16:00;3
3.12.1998 17:00;3
3.12.1998 18:00;3
3.12.1998 19:00;3
3.12.1998 20:00;3
3.12.1998 21:00;3
3.12.1998 22:00;3
3.12.1998 23:00;3
4.12.1998 00:00;2
2.12.1998 01:00;2
2.12.1998 02:00;2
2.12.1998 03:00;2
2.12.1998 04:00;2
2.12.1998 05:00;2
2.12.1998 06:00;2
2.12.1998 07:00;3
2.12.1998 08:00;3
2.12.1998 09:00;3
2.12.1998 10:00;3
2.12.1998 11:00;3
2.12.1998 12:00;3
2.12.1998 13:00;3
2.12.1998 14:00;3
2.12.1998 15:00;3
2.12.1998 16:00;3
2.12.1998 17:00;3
2.12.1998 18:00;3
2.12.1998 19:00;3
2.12.1998 20:00;3
2.12.1998 21:00;3
2.12.1998 22:00;3
2.12.1998 23:00;3
3.12.1998 00:00;2
1.12.1998 01:00;2
1.12.1998 02:00;2
1.12.1998 03:00;2
1.12.1998 04:00;2
1.12.1998 05:00;2
1.12.1998 06:00;2
1.12.1998 07:00;3
1.12.1998 08:00;3
1.12.1998 09:00;3
1.12.1998 10:00;3
1.12.1998 11:00;3
1.12.1998 12:00;3
1.12.1998 13:00;3
1.12.1998 14:00;3
1.12.1998 15:00;3
1.12.1998 16:00;3
1.12.1998 17:00;3
1.12.1998 18:00;3
1.12.1998 19:00;3
1.12.1998 20:00;3
1.12.1998 21:00;3
1.12.1998 22:00;3
1.12.1998 23:00;3
2.12.1998 00:00;2
30.11.1998 01:00;2
30.11.1998 02:00;2
30.11.1998 03:00;2
30.11.1998 04:00;2
30.11.1998 05:00;2
30.11.1998 06:00;2
30.11.1998 07:00;2
30.11.1998 08:00;3
30.11.1998 09:00;3
30.11.1998 10:00;3
30.11.1998 11:00;3
30.11.1998 12:00;3
30.11.1998 13:00;3
30.11.1998 14:00;3
30.11.1998 15:00;3
30.11.1998 16:00;3
30.11.1998 17:00;3
30.11.1998 18:00;3
30.11.1998 19:00;3
30.11.1998 20:00;3
30.11.1998 21:00;3
30.11.1998 22:00;3
30.11.1998 23:00;3
1.12.1998 00:00;2
29.11.1998 01:00;2
29.11.1998 02:00;2
29.11.1998 03:00;2
29.11.1998 04:00;2
29.11.1998 05:00;2
29.11.1998 06:00;2
29.11.1998 07:00;2
29.11.1998 08:00;2
29.11.1998 09:00;2
29.11.1998 10:00;2
29.11.1998 11:00;2
29.11.1998 12:00;2
29.11.1998 13:00;2
29.11.1998 14:00;2
29.11.1998 15:00;2
29.11.1998 16:00;2
29.11.1998 17:00;2
29.11.1998 18:00;3
29.11.1998 19:00;3
29.11.1998 20:00;3
29.11.1998 21:00;3
29.11.1998 22:00;3
29.11.1998 23:00;2
30.11.1998 00:00;2
28.11.1998 01:00;2
28.11.1998 02:00;2
28.11.1998 03:00;2
28.11.1998 04:00;2
28.11.1998 05:00;2
28.11.1998 06:00;2
28.11.1998 07:00;2
28.11.1998 08:00;2
28.11.1998 09:00;3
28.11.1998 10:00;3
28.11.1998 11:00;3
28.11.1998 12:00;3
28.11.1998 13:00;2
28.11.1998 14:00;2
28.11.1998 15:00;2
28.11.1998 16:00;2
28.11.1998 17:00;2
28.11.1998 18:00;3
28.11.1998 19:00;3
28.11.1998 20:00;3
28.11.1998 21:00;3
28.11.1998 22:00;3
28.11.1998 23:00;2
29.11.1998 00:00;2
27.11.1998 01:00;2
27.11.1998 02:00;2
27.11.1998 03:00;2
27.11.1998 04:00;2
27.11.1998 05:00;2
27.11.1998 06:00;2
27.11.1998 07:00;2
27.11.1998 08:00;2
27.11.1998 09:00;2
27.11.1998 10:00;3
27.11.1998 11:00;3
27.11.1998 12:00;3
27.11.1998 13:00;3
27.11.1998 14:00;3
27.11.1998 15:00;2
27.11.1998 16:00;2
27.11.1998 17:00;3
27.11.1998 18:00;3
27.11.1998 19:00;3
27.11.1998 20:00;3
27.11.1998 21:00;3
27.11.1998 22:00;3
27.11.1998 23:00;3
28.11.1998 00:00;2
26.11.1998 01:00;2
26.11.1998 02:00;2
26.11.1998 03:00;2
26.11.1998 04:00;2
26.11.1998 05:00;2
26.11.1998 06:00;2
26.11.1998 07:00;2
26.11.1998 08:00;2
26.11.1998 09:00;2
26.11.1998 10:00;3
26.11.1998 11:00;3
26.11.1998 12:00;3
26.11.1998 13:00;3
26.11.1998 14:00;2
26.11.1998 15:00;2
26.11.1998 16:00;2
26.11.1998 17:00;2
26.11.1998 18:00;2
26.11.1998 19:00;2
26.11.1998 20:00;2
26.11.1998 21:00;2
26.11.1998 22:00;2
26.11.1998 23:00;2
27.11.1998 00:00;2
25.11.1998 01:00;2
25.11.1998 02:00;2
25.11.1998 03:00;2
25.11.1998 04:00;2
25.11.1998 05:00;2
25.11.1998 06:00;2
25.11.1998 07:00;3
25.11.1998 08:00;3
25.11.1998 09:00;3
25.11.1998 10:00;3
25.11.1998 11:00;3
25.11.1998 12:00;3
25.11.1998 13:00;3
25.11.1998 14:00;3
25.11.1998 15:00;3
25.11.1998 16:00;3
25.11.1998 17:00;3
25.11.1998 18:00;3
25.11.1998 19:00;3
25.11.1998 20:00;3
25.11.1998 21:00;3
25.11.1998 22:00;3
25.11.1998 23:00;3
26.11.1998 00:00;2
24.11.1998 01:00;2
24.11.1998 02:00;2
24.11.1998 03:00;2
24.11.1998 04:00;2
24.11.1998 05:00;2
24.11.1998 06:00;2
24.11.1998 07:00;3
24.11.1998 08:00;3
24.11.1998 09:00;3
24.11.1998 10:00;3
24.11.1998 11:00;3
24.11.1998 12:00;3
24.11.1998 13:00;3
24.11.1998 14:00;3
24.11.1998 15:00;3
24.11.1998 16:00;3
24.11.1998 17:00;3
24.11.1998 18:00;3
24.11.1998 19:00;3
24.11.1998 20:00;3
24.11.1998 21:00;3
24.11.1998 22:00;3
24.11.1998 23:00;3
25.11.1998 00:00;2
23.11.1998 01:00;2
23.11.1998 02:00;2
23.11.1998 03:00;2
23.11.1998 04:00;2
23.11.1998 05:00;2
23.11.1998 06:00;3
23.11.1998 07:00;3
23.11.1998 08:00;3
23.11.1998 09:00;3
23.11.1998 10:00;3
23.11.1998 11:00;3
23.11.1998 12:00;3
23.11.1998 13:00;3
23.11.1998 14:00;3
23.11.1998 15:00;3
23.11.1998 16:00;3
23.11.1998 17:00;3
23.11.1998 18:00;3
23.11.1998 19:00;3
23.11.1998 20:00;3
23.11.1998 21:00;3
23.11.1998 22:00;3
23.11.1998 23:00;3
24.11.1998 00:00;2
22.11.1998 01:00;2
22.11.1998 02:00;2
22.11.1998 03:00;2
22.11.1998 04:00;2
22.11.1998 05:00;2
22.11.1998 06:00;2
22.11.1998 07:00;2
22.11.1998 08:00;2
22.11.1998 09:00;3
22.11.1998 10:00;3
22.11.1998 11:00;3
22.11.1998 12:00;3
22.11.1998 13:00;3
22.11.1998 14:00;2
22.11.1998 15:00;2
22.11.1998 16:00;2
22.11.1998 17:00;3
22.11.1998 18:00;3
22.11.1998 19:00;3
22.11.1998 20:00;3
22.11.1998 21:00;3
22.11.1998 22:00;3
22.11.1998 23:00;3
23.11.1998 00:00;2
21.11.1998 01:00;2
21.11.1998 02:00;2
21.11.1998 03:00;2
21.11.1998 04:00;2
21.11.1998 05:00;2
21.11.1998 06:00;2
21.11.1998 07:00;2
21.11.1998 08:00;2
21.11.1998 09:00;3
21.11.1998 10:00;3
21.11.1998 11:00;3
21.11.1998 12:00;3
21.11.1998 13:00;3
21.11.1998 14:00;3
21.11.1998 15:00;3
21.11.1998 16:00;3
21.11.1998 17:00;3
21.11.1998 18:00;3
21.11.1998 19:00;3
21.11.1998 20:00;3
21.11.1998 21:00;3
21.11.1998 22:00;3
21.11.1998 23:00;3
22.11.1998 00:00;2
20.11.1998 01:00;2
20.11.1998 02:00;2
20.11.1998 03:00;2
20.11.1998 04:00;2
20.11.1998 05:00;2
20.11.1998 06:00;2
20.11.1998 07:00;3
20.11.1998 08:00;3
20.11.1998 09:00;3
20.11.1998 10:00;3
20.11.1998 11:00;3
20.11.1998 12:00;3
20.11.1998 13:00;3
20.11.1998 14:00;3
20.11.1998 15:00;3
20.11.1998 16:00;3
20.11.1998 17:00;3
20.11.1998 18:00;3
20.11.1998 19:00;3
20.11.1998 20:00;3
20.11.1998 21:00;3
20.11.1998 22:00;3
20.11.1998 23:00;3
21.11.1998 00:00;2
19.11.1998 01:00;2
19.11.1998 02:00;2
19.11.1998 03:00;2
19.11.1998 04:00;2
19.11.1998 05:00;2
19.11.1998 06:00;3
19.11.1998 07:00;3
19.11.1998 08:00;3
19.11.1998 09:00;3
19.11.1998 10:00;3
19.11.1998 11:00;3
19.11.1998 12:00;3
19.11.1998 13:00;3
19.11.1998 14:00;3
19.11.1998 15:00;3
19.11.1998 16:00;3
19.11.1998 17:00;3
19.11.1998 18:00;3
19.11.1998 19:00;3
19.11.1998 20:00;3
19.11.1998 21:00;3
19.11.1998 22:00;3
19.11.1998 23:00;3
20.11.1998 00:00;2
18.11.1998 01:00;2
18.11.1998 02:00;2
18.11.1998 03:00;2
18.11.1998 04:00;2
18.11.1998 05:00;2
18.11.1998 06:00;2
18.11.1998 07:00;3
18.11.1998 08:00;3
18.11.1998 09:00;3
18.11.1998 10:00;3
18.11.1998 11:00;3
18.11.1998 12:00;3
18.11.1998 13:00;3
18.11.1998 14:00;3
18.11.1998 15:00;3
18.11.1998 16:00;3
18.11.1998 17:00;3
18.11.1998 18:00;3
18.11.1998 19:00;3
18.11.1998 20:00;3
18.11.1998 21:00;3
18.11.1998 22:00;3
18.11.1998 23:00;3
19.11.1998 00:00;3
17.11.1998 01:00;2
17.11.1998 02:00;2
17.11.1998 03:00;2
17.11.1998 04:00;2
17.11.1998 05:00;2
17.11.1998 06:00;2
17.11.1998 07:00;3
17.11.1998 08:00;3
17.11.1998 09:00;3
17.11.1998 10:00;3
17.11.1998 11:00;3
17.11.1998 12:00;3
17.11.1998 13:00;3
17.11.1998 14:00;3
17.11.1998 15:00;3
17.11.1998 16:00;3
17.11.1998 17:00;3
17.11.1998 18:00;3
